Jungfraujoch
Messstation Nr.:   7
MM10               vom 01.01.2022  00:10 Uhr
                   bis 31.12.2022  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2022 01 02 02 40    174.00      3.20
2022 01 02 02 50    179.00      2.50
2022 01 02 03 00    232.00      1.30
2022 01 02 03 10    212.00      1.30
2022 01 02 03 20    219.00      1.70
2022 01 02 03 30    167.00      1.20
2022 01 02 03 40    301.00      2.90
2022 01 02 03 50    246.00      2.70
2022 01 02 04 00    321.00      2.00
2022 01 02 04 10    307.00      4.00
2022 01 02 04 20    300.00      3.70
2022 01 02 04 30    317.00      2.70
2022 01 02 04 40    273.00      4.50
2022 01 02 04 50    271.00      4.90
2022 01 02 05 00    271.00      4.30
2022 01 02 05 10    261.00      5.60
2022 01 02 05 20    263.00      3.50
2022 01 02 05 30    280.00      3.90
2022 01 02 05 40    265.00      3.20
2022 01 02 05 50    268.00      5.00
2022 01 02 06 00    269.00      3.30
2022 01 02 06 10    289.00      3.20
2022 01 02 06 20    296.00      4.90
2022 01 02 06 30    304.00      6.40
2022 01 02 06 40    305.00      8.30
2022 01 02 06 50    303.00      7.60
2022 01 02 07 00    314.00      6.60
2022 01 02 07 10    304.00      9.00
2022 01 02 07 20    309.00      8.00
2022 01 02 07 30    311.00      7.50
2022 01 02 07 40    309.00      9.00
2022 01 02 07 50    307.00      9.70
2022 01 02 08 00    315.00      8.60
2022 01 02 08 10    318.00      7.80
2022 01 02 08 20    321.00      7.10
2022 01 02 08 30    316.00      7.90
2022 01 02 08 40    323.00      8.20
2022 01 02 08 50    329.00      7.70
2022 01 02 09 00    323.00      7.10
2022 01 02 09 10    330.00      6.50
2022 01 02 09 20    314.00      6.10
2022 01 02 09 30    330.00      5.30
2022 01 02 09 40    323.00      6.30
2022 01 02 09 50    333.00      5.70
2022 01 02 10 00    318.00      6.10
2022 01 02 10 10    315.00      5.70
2022 01 02 10 20    320.00      5.50
2022 01 02 10 30    320.00      5.80
2022 01 02 10 40    321.00      5.60
2022 01 02 10 50    326.00      6.00
2022 01 02 11 00    320.00      6.00
2022 01 02 11 10    324.00      6.00
2022 01 02 11 20    330.00      5.10
2022 01 02 11 30    308.00      4.90
2022 01 02 11 40    304.00      6.00
2022 01 02 11 50    289.00      6.60
2022 01 02 12 00    305.00      6.80
2022 01 02 12 10    313.00      5.30
2022 01 02 12 20    310.00      7.00
2022 01 02 12 30    342.00      6.40
2022 01 02 12 40    316.00      7.30
2022 01 02 12 50    342.00      6.80
2022 01 02 13 00    324.00      7.00
2022 01 02 13 10    334.00      8.20
2022 01 02 13 20    327.00      8.20
2022 01 02 13 30    325.00      8.40
2022 01 02 13 40    322.00      7.10
2022 01 02 13 50    332.00      6.10
2022 01 02 14 00    322.00      6.30
2022 01 02 14 10    333.00      6.80
2022 01 02 14 20    333.00      7.70
2022 01 02 14 30    321.00      7.40
2022 01 02 14 40    318.00      6.80
2022 01 02 14 50    322.00      7.00
2022 01 02 15 00    326.00      6.40
2022 01 02 15 10    317.00      7.40
2022 01 02 15 20    318.00      8.20
2022 01 02 15 30    308.00      8.70
2022 01 02 15 40    310.00      9.10
2022 01 02 15 50    318.00      7.80
2022 01 02 16 00    318.00      6.60
2022 01 02 16 10    322.00      8.20
2022 01 02 16 20    321.00      7.70
2022 01 02 16 30    323.00      9.00
2022 01 02 16 40    318.00      9.10
2022 01 02 16 50    328.00      8.60
2022 01 02 17 00    330.00      8.30
2022 01 02 17 10    324.00      9.40
2022 01 02 17 20    325.00      7.20
2022 01 02 17 30    318.00      7.90
2022 01 02 17 40    320.00      8.00
2022 01 02 17 50    324.00      7.30
2022 01 02 18 00    317.00      7.90
2022 01 02 18 10    320.00      8.60
2022 01 02 18 20    321.00      8.80
2022 01 02 18 30    325.00      7.50
2022 01 02 18 40    326.00      7.70
2022 01 02 18 50    330.00      7.20
2022 01 02 19 00    328.00      7.00
2022 01 02 19 10    324.00      5.90
2022 01 02 19 20    317.00      7.40
2022 01 02 19 30    330.00      4.90
2022 01 02 19 40    316.00      4.70
2022 01 02 19 50    325.00      5.20
2022 01 02 20 00    335.00      4.00
2022 01 02 20 10    323.00      2.90
2022 01 02 20 20    295.00      5.20
2022 01 02 20 30    301.00      7.10
2022 01 02 20 40    339.00      3.60
2022 01 02 20 50    345.00      3.10
2022 01 02 21 00    325.00      3.90
2022 01 02 21 10    327.00      5.10
2022 01 02 21 20    338.00      2.30
2022 01 02 21 30    330.00      3.40
2022 01 02 21 40    312.00      5.00
2022 01 02 21 50    322.00      4.20
2022 01 02 22 00    330.00      3.70
2022 01 02 22 10    305.00      2.60
2022 01 02 22 20    273.00      3.90
2022 01 02 22 30      5.00      0.80
2022 01 02 22 40    319.00      3.70
2022 01 02 22 50    314.00      6.00
2022 01 02 23 00    325.00      5.80
2022 01 02 23 10    327.00      6.40
2022 01 02 23 20    321.00      6.10
2022 01 02 23 30    317.00      7.00
2022 01 02 23 40    327.00      6.50
2022 01 02 23 50    313.00      7.80
2022 01 02 24 00    308.00      8.50
2022 01 03 00 10    299.00     11.10
2022 01 03 00 20    323.00      8.60
2022 01 03 00 30    314.00      9.60
2022 01 03 00 40    329.00      9.00
2022 01 03 00 50    334.00      9.20
2022 01 03 01 00    325.00      8.70
2022 01 03 01 10    324.00      8.60
2022 01 03 01 20    327.00      7.00
2022 01 03 01 30    318.00      7.70
2022 01 03 01 40    322.00      8.20
2022 01 03 01 50    316.00      9.50
2022 01 03 02 00    327.00      9.50
2022 01 03 02 10    315.00     11.30
2022 01 03 02 20    320.00     10.70
2022 01 03 02 30    327.00     10.60
2022 01 03 02 40    326.00     10.90
2022 01 03 02 50    321.00     11.40
2022 01 03 03 00    334.00     12.20
2022 01 03 03 10    332.00     13.70
2022 01 03 03 20    333.00     13.80
2022 01 03 03 30    332.00     12.80
2022 01 03 03 40    324.00     14.20
2022 01 03 03 50    329.00     12.50
2022 01 03 04 00    320.00     10.90
2022 01 03 04 10    312.00     10.00
2022 01 03 04 20    322.00     10.50
2022 01 03 04 30    314.00     12.50
2022 01 03 04 40    328.00     13.40
2022 01 03 04 50    328.00     13.20
2022 01 03 05 00    330.00     15.80
2022 01 03 05 10    332.00     14.10
2022 01 03 05 20    330.00     13.40
2022 01 03 05 30    319.00     11.00
2022 01 03 05 40    321.00      9.90
2022 01 03 05 50    333.00     14.60
2022 01 03 06 00    331.00     12.90
2022 01 03 06 10    327.00     11.00
2022 01 03 06 20    319.00     10.60
2022 01 03 06 30    317.00     12.00
2022 01 03 06 40    313.00     12.10
2022 01 03 06 50    330.00     10.70
2022 01 03 07 00    331.00     11.70
2022 01 03 07 10    333.00     12.80
2022 01 03 07 20    333.00     12.30
2022 01 03 07 30    327.00     12.50
2022 01 03 07 40    320.00     10.80
2022 01 03 07 50    323.00     11.80
2022 01 03 08 00    323.00     11.10
2022 01 03 08 10    331.00     11.50
2022 01 03 08 20    330.00     11.20
2022 01 03 08 30    327.00     11.80
2022 01 03 08 40    320.00     12.80
2022 01 03 08 50    319.00     10.70
2022 01 03 09 00    328.00     10.60
2022 01 03 09 10    329.00      9.30
2022 01 03 09 20    321.00     11.40
2022 01 03 09 30    323.00     10.90
2022 01 03 09 40    321.00     10.80
2022 01 03 09 50    325.00      8.90
2022 01 03 10 00    319.00     10.00
2022 01 03 10 10    305.00     12.40
2022 01 03 10 20    294.00     14.50
2022 01 03 10 30    308.00     11.20
2022 01 03 10 40    305.00     11.40
2022 01 03 10 50    306.00     12.30
2022 01 03 11 00    304.00     10.30
2022 01 03 11 10    306.00      9.40
2022 01 03 11 20    327.00      7.40
2022 01 03 11 30    325.00      5.90
2022 01 03 11 40    322.00      6.20
2022 01 03 11 50    326.00      5.00
2022 01 03 12 00    299.00      5.80
2022 01 03 12 10    327.00      5.00
2022 01 03 12 20    317.00      5.00
2022 01 03 12 30    327.00      5.00
2022 01 03 12 40    301.00      5.00
2022 01 03 12 50    311.00      4.20
2022 01 03 13 00    302.00      5.70
2022 01 03 13 10    319.00      7.60
2022 01 03 13 20    317.00      5.70
2022 01 03 13 30    316.00      5.80
2022 01 03 13 40    322.00      5.30
2022 01 03 13 50    325.00      5.50
2022 01 03 14 00    315.00      8.00
2022 01 03 14 10    327.00      6.30
2022 01 03 14 20    309.00      8.70
2022 01 03 14 30    296.00      9.50
2022 01 03 14 40    313.00      6.50
2022 01 03 14 50    317.00      8.90
2022 01 03 15 00    327.00      7.70
2022 01 03 15 10    315.00      7.80
2022 01 03 15 20    291.00     12.30
2022 01 03 15 30    305.00     10.50
2022 01 03 15 40    305.00     10.90
2022 01 03 15 50    312.00      9.30
2022 01 03 16 00    309.00      9.50
2022 01 03 16 10    314.00      9.00
2022 01 03 16 20    310.00     10.40
2022 01 03 16 30    330.00      7.60
2022 01 03 16 40    324.00      9.00
2022 01 03 16 50    321.00     10.80
2022 01 03 17 00    317.00     11.90
2022 01 03 17 10    326.00     10.70
2022 01 03 17 20    323.00     11.00
2022 01 03 17 30    319.00     10.10
2022 01 03 17 40    326.00     11.30
2022 01 03 17 50    317.00     11.40
2022 01 03 18 00    327.00     10.90
2022 01 03 18 10    323.00     10.50
2022 01 03 18 20    317.00     10.80
2022 01 03 18 30    322.00      8.80
2022 01 03 18 40    311.00     10.60
2022 01 03 18 50    330.00      8.40
2022 01 03 19 00    315.00      9.60
2022 01 03 19 10    326.00      7.60
2022 01 03 19 20    327.00      6.50
2022 01 03 19 30    314.00      6.50
2022 01 03 19 40    312.00      7.00
2022 01 03 19 50    312.00      7.60
2022 01 03 20 00    318.00      6.70
2022 01 03 20 10    311.00      7.30
2022 01 03 20 20    312.00      9.40
2022 01 03 20 30    321.00      7.70
2022 01 03 20 40    308.00     10.20
2022 01 03 20 50    303.00     12.70
2022 01 03 21 00    307.00     14.00
2022 01 03 21 10    323.00     10.30
2022 01 03 21 20    305.00     14.30
2022 01 03 21 30    314.00     12.90
2022 01 03 21 40    322.00     13.90
2022 01 03 21 50    326.00     13.10
2022 01 03 22 00    320.00     12.70
2022 01 03 22 10    317.00     12.70
2022 01 03 22 20    315.00     13.20
2022 01 03 22 30    324.00     12.20
2022 01 03 22 40    329.00     12.50
2022 01 03 22 50    328.00     12.90
2022 01 03 23 00    317.00     14.00
2022 01 03 23 10    325.00     13.30
2022 01 03 23 20    329.00     13.20
2022 01 03 23 30    324.00     13.10
2022 01 03 23 40    328.00     13.20
2022 01 03 23 50    324.00     12.40
2022 01 03 24 00    327.00     15.10
2022 01 04 00 10    332.00     13.70
2022 01 04 00 20    322.00     15.60
2022 01 04 00 30    331.00     13.40
2022 01 04 00 40    333.00     13.50
2022 01 04 00 50    334.00     13.60
2022 01 04 01 00    337.00     14.40
2022 01 04 01 10    333.00     12.80
2022 01 04 01 20    332.00     13.80
2022 01 04 01 30    336.00     13.90
2022 01 04 01 40    336.00     14.00
2022 01 04 01 50    337.00     13.70
2022 01 04 02 00    333.00     13.80
2022 01 04 02 10    325.00     15.30
2022 01 04 02 20    330.00     13.90
2022 01 04 02 30    332.00     13.40
2022 01 04 02 40    333.00     11.20
2022 01 04 02 50    327.00     11.20
2022 01 04 03 00    315.00     12.30
2022 01 04 03 10    328.00     12.10
2022 01 04 03 20    333.00     11.30
2022 01 04 03 30    311.00     14.40
2022 01 04 03 40    319.00     13.00
2022 01 04 03 50    326.00     11.90
2022 01 04 04 00    329.00     11.00
2022 01 04 04 10    322.00     10.40
2022 01 04 04 20    320.00     12.30
2022 01 04 04 30    317.00     12.00
2022 01 04 04 40    333.00     10.70
2022 01 04 04 50    330.00     11.50
2022 01 04 05 00    322.00     11.40
2022 01 04 05 10    330.00     13.50
2022 01 04 05 20    333.00     10.00
2022 01 04 05 30    331.00      8.60
2022 01 04 05 40    337.00     10.10
2022 01 04 05 50    338.00      8.10
2022 01 04 06 00    343.00     10.00
2022 01 04 06 10    336.00      9.60
2022 01 04 06 20    343.00      8.80
2022 01 04 06 30    334.00      8.90
2022 01 04 06 40    327.00      8.20
2022 01 04 06 50    338.00      8.80
2022 01 04 07 00    335.00      9.20
2022 01 04 07 10    350.00      7.30
2022 01 04 07 20    335.00      8.90
2022 01 04 07 30    334.00      9.30
2022 01 04 07 40    346.00      7.00
2022 01 04 07 50    333.00      8.70
2022 01 04 08 00    336.00      8.00
2022 01 04 08 10    339.00      7.80
2022 01 04 08 20    335.00      7.30
2022 01 04 08 30    332.00      9.50
2022 01 04 08 40    345.00      8.70
2022 01 04 08 50    336.00      6.20
2022 01 04 09 00    330.00      6.20
2022 01 04 09 10    336.00      6.50
2022 01 04 09 20    333.00      6.70
2022 01 04 09 30    322.00      6.50
2022 01 04 09 40    314.00      5.10
2022 01 04 09 50    326.00      4.20
2022 01 04 10 00    324.00      5.10
2022 01 04 10 10    326.00      4.70
2022 01 04 10 20    339.00      4.60
2022 01 04 10 30    325.00      2.60
2022 01 04 10 40    341.00      5.00
2022 01 04 10 50    318.00      3.20
2022 01 04 11 00    336.00      5.30
2022 01 04 11 10    309.00      4.00
2022 01 04 11 20    325.00      3.60
2022 01 04 11 30    328.00      5.70
2022 01 04 11 40    324.00      4.20
2022 01 04 11 50    327.00      5.00
2022 01 04 12 00    325.00      4.10
2022 01 04 12 10    317.00      2.60
2022 01 04 12 20    340.00      3.80
2022 01 04 12 30    328.00      1.70
2022 01 04 12 40    328.00      4.50
2022 01 04 12 50    327.00      3.50
2022 01 04 13 00    304.00      1.80
2022 01 04 13 10    354.00      3.60
2022 01 04 13 20      5.00      4.40
2022 01 04 13 30    337.00      3.00
2022 01 04 13 40      2.00      6.50
2022 01 04 13 50    338.00      5.60
2022 01 04 14 00    331.00      8.00
2022 01 04 14 10    329.00      5.30
2022 01 04 14 20    293.00      2.60
2022 01 04 14 30    325.00      3.20
2022 01 04 14 40    340.00      6.00
2022 01 04 14 50    323.00      6.20
2022 01 04 15 00    327.00      5.30
2022 01 04 15 10    350.00      3.30
2022 01 04 15 20    330.00      5.80
2022 01 04 15 30    337.00      6.90
2022 01 04 15 40    333.00      6.40
2022 01 04 15 50    332.00      6.00
2022 01 04 16 00    314.00      7.50
2022 01 04 16 10    320.00      5.90
2022 01 04 16 20    329.00      6.50
2022 01 04 16 30    322.00      6.40
2022 01 04 16 40    314.00      4.40
2022 01 04 16 50    325.00      4.40
2022 01 04 17 00     41.00      1.80
2022 01 04 17 10     95.00      2.50
2022 01 04 17 20     97.00      2.40
2022 01 04 17 30      7.00      4.40
2022 01 04 17 40    346.00      5.50
2022 01 04 17 50    340.00      5.50
2022 01 04 18 00    347.00      4.30
2022 01 04 18 10    331.00      3.30
2022 01 04 18 20    332.00      4.50
2022 01 04 18 30    327.00      5.40
2022 01 04 18 40      9.00      3.60
2022 01 04 18 50    349.00      5.30
2022 01 04 19 00    353.00      3.50
2022 01 04 19 10    351.00      4.60
2022 01 04 19 20    327.00      6.50
2022 01 04 19 30      1.00      5.50
2022 01 04 19 40    341.00      6.10
2022 01 04 19 50    328.00      5.00
2022 01 04 20 00    334.00      4.00
2022 01 04 20 10    324.00      5.30
2022 01 04 20 20    315.00      6.50
2022 01 04 20 30    332.00      4.80
2022 01 04 20 40    300.00      3.80
2022 01 04 20 50    317.00      6.60
2022 01 04 21 00    305.00      4.60
2022 01 04 21 10    319.00      5.20
2022 01 04 21 20    317.00      4.60
2022 01 04 21 30    323.00      4.80
2022 01 04 21 40    339.00      3.90
2022 01 04 21 50    328.00      4.60
2022 01 04 22 00    322.00      4.00
2022 01 04 22 10      2.00      4.10
2022 01 04 22 20     10.00      6.10
2022 01 04 22 30     18.00      3.30
2022 01 04 22 40     27.00      4.10
2022 01 04 22 50    356.00      2.70
2022 01 04 23 00    356.00      1.80
2022 01 04 23 10     21.00      3.50
2022 01 04 23 20     20.00      3.00
2022 01 04 23 30    358.00      5.40
2022 01 04 23 40      5.00      4.70
2022 01 04 23 50     14.00      2.20
2022 01 04 24 00     14.00      2.10
2022 01 05 00 10    148.00      2.50
2022 01 05 00 20    114.00      4.40
2022 01 05 00 30    130.00      5.20
2022 01 05 00 40    139.00      4.90
2022 01 05 00 50    135.00      5.10
2022 01 05 01 00    148.00      5.40
2022 01 05 01 10    140.00      4.70
2022 01 05 01 20    127.00      5.20
2022 01 05 01 30    127.00      5.40
2022 01 05 01 40    154.00      5.30
2022 01 05 01 50    145.00      5.10
2022 01 05 02 00    127.00      4.80
2022 01 05 02 10    139.00      4.90
2022 01 05 02 20    157.00      4.80
2022 01 05 02 30    176.00      3.50
2022 01 05 02 40    176.00      1.10
2022 01 05 02 50    315.00      5.00
2022 01 05 03 00    323.00      6.10
2022 01 05 03 10    316.00      6.30
2022 01 05 03 20    312.00      7.30
2022 01 05 03 30    312.00      8.50
2022 01 05 03 40    323.00      9.10
2022 01 05 03 50    319.00      9.00
2022 01 05 04 00    317.00      7.90
2022 01 05 04 10    313.00      7.60
2022 01 05 04 20    325.00      7.10
2022 01 05 04 30    341.00      6.30
2022 01 05 04 40    325.00      6.30
2022 01 05 04 50    329.00      5.40
2022 01 05 05 00    337.00      5.70
2022 01 05 05 10    328.00      6.60
2022 01 05 05 20    323.00      7.90
2022 01 05 05 30    325.00      8.20
2022 01 05 05 40    324.00      8.30
2022 01 05 05 50    314.00      7.70
2022 01 05 06 00    322.00      7.00
2022 01 05 06 10    330.00      6.60
2022 01 05 06 20    321.00      7.00
2022 01 05 06 30    323.00      6.60
2022 01 05 06 40    324.00      6.00
2022 01 05 06 50    325.00      5.50
2022 01 05 07 00    327.00      6.50
2022 01 05 07 10    326.00      6.40
2022 01 05 07 20    323.00      6.60
2022 01 05 07 30    317.00      7.00
2022 01 05 07 40    334.00      6.80
2022 01 05 07 50    332.00      7.60
2022 01 05 08 00    336.00      6.60
2022 01 05 08 10    324.00      6.30
2022 01 05 08 20    321.00      6.60
2022 01 05 08 30    317.00      6.60
2022 01 05 08 40    317.00      6.20
2022 01 05 08 50    311.00      4.50
2022 01 05 09 00    313.00      6.50
2022 01 05 09 10    324.00      5.90
2022 01 05 09 20    318.00      6.80
2022 01 05 09 30    326.00      6.30
2022 01 05 09 40    317.00      7.20
2022 01 05 09 50    315.00      8.00
2022 01 05 10 00    330.00      6.00
2022 01 05 10 10    325.00      4.40
2022 01 05 10 20    311.00      4.60
2022 01 05 10 30    306.00      5.80
2022 01 05 10 40    317.00      6.40
2022 01 05 10 50    313.00      5.80
2022 01 05 11 00    301.00      5.80
2022 01 05 11 10    306.00      6.20
2022 01 05 11 20    300.00      6.20
2022 01 05 11 30    302.00      5.70
2022 01 05 11 40    301.00      5.20
2022 01 05 11 50    301.00      5.70
2022 01 05 12 00    310.00      5.60
2022 01 05 12 10    307.00      5.20
2022 01 05 12 20    303.00      5.30
2022 01 05 12 30    305.00      5.40
2022 01 05 12 40    308.00      6.10
2022 01 05 12 50    307.00      5.10
2022 01 05 13 00    305.00      5.80
2022 01 05 13 10    312.00      6.50
2022 01 05 13 20    313.00      6.30
2022 01 05 13 30    316.00      5.90
2022 01 05 13 40    318.00      6.30
2022 01 05 13 50    310.00      6.60
2022 01 05 14 00    316.00      6.10
2022 01 05 14 10    314.00      6.80
2022 01 05 14 20    305.00      6.10
2022 01 05 14 30    302.00      6.60
2022 01 05 14 40    300.00      6.80
2022 01 05 14 50    302.00      7.80
2022 01 05 15 00    311.00      8.50
2022 01 05 15 10    304.00      8.40
2022 01 05 15 20    313.00      8.40
2022 01 05 15 30    310.00      8.80
2022 01 05 15 40    304.00      8.80
2022 01 05 15 50    309.00      9.30
2022 01 05 16 00    301.00      9.30
2022 01 05 16 10    306.00      9.50
2022 01 05 16 20    313.00      9.90
2022 01 05 16 30    307.00     10.20
2022 01 05 16 40    306.00     10.10
2022 01 05 16 50    311.00     11.20
2022 01 05 17 00    313.00     11.50
2022 01 05 17 10    315.00     12.20
2022 01 05 17 20    308.00     11.00
2022 01 05 17 30    310.00     10.80
2022 01 05 17 40    305.00     10.00
2022 01 05 17 50    298.00     11.50
2022 01 05 18 00    300.00     11.60
2022 01 05 18 10    298.00     12.70
2022 01 05 18 20    300.00     12.10
2022 01 05 18 30    304.00     11.80
2022 01 05 18 40    304.00     10.80
2022 01 05 18 50    311.00     10.40
2022 01 05 19 00    317.00     10.70
2022 01 05 19 10    315.00     11.60
2022 01 05 19 20    318.00     10.50
2022 01 05 19 30    313.00     10.70
2022 01 05 19 40    308.00      9.50
2022 01 05 19 50    304.00      9.60
2022 01 05 20 00    292.00      9.50
2022 01 05 20 10    307.00      9.90
2022 01 05 20 20    304.00      9.70
2022 01 05 20 30    302.00      9.80
2022 01 05 20 40    322.00     11.30
2022 01 05 20 50    312.00      9.90
2022 01 05 21 00    308.00      9.30
2022 01 05 21 10    316.00      9.40
2022 01 05 21 20    313.00      9.10
2022 01 05 21 30    316.00      9.90
2022 01 05 21 40    307.00      9.40
2022 01 05 21 50    314.00     10.30
2022 01 05 22 00    314.00     10.30
2022 01 05 22 10    315.00     10.30
2022 01 05 22 20    304.00     10.60
2022 01 05 22 30    308.00     11.40
2022 01 05 22 40    307.00     13.00
2022 01 05 22 50    327.00     15.10
2022 01 05 23 00    332.00     15.00
2022 01 05 23 10    333.00     13.70
